timestamp,open,high,low,close,volume
2025-09-11 18:00:00,4.19,4.19,4.173,4.187,99204.6
2025-09-11 19:00:00,4.186,4.231,4.185,4.212,297355.54
2025-09-11 20:00:00,4.212,4.225,4.203,4.218,133553.5
2025-09-11 21:00:00,4.218,4.238,4.216,4.233,358996.65
2025-09-11 22:00:00,4.234,4.251,4.229,4.238,185416.05
2025-09-11 23:00:00,4.237,4.26,4.233,4.242,302327.93
2025-09-12 00:00:00,4.242,4.281,4.228,4.265,355970.25
2025-09-12 01:00:00,4.265,4.276,4.241,4.245,255205.88
2025-09-12 02:00:00,4.246,4.257,4.218,4.228,206145.01
2025-09-12 03:00:00,4.227,4.232,4.201,4.219,259869.62
2025-09-12 04:00:00,4.218,4.227,4.206,4.222,209433.68
2025-09-12 05:00:00,4.222,4.251,4.215,4.25,246830.07
2025-09-12 06:00:00,4.25,4.271,4.248,4.254,246075.72
2025-09-12 07:00:00,4.254,4.261,4.23,4.232,229896.07
2025-09-12 08:00:00,4.232,4.232,4.205,4.214,182515.66
2025-09-12 09:00:00,4.215,4.22,4.185,4.195,279428.01
2025-09-12 10:00:00,4.195,4.203,4.174,4.199,126528.59
2025-09-12 11:00:00,4.198,4.207,4.17,4.175,154290.71
2025-09-12 12:00:00,4.175,4.199,4.153,4.196,519290.14
2025-09-12 13:00:00,4.196,4.225,4.19,4.221,289419.11
2025-09-12 14:00:00,4.221,4.247,4.209,4.219,437371.79
2025-09-12 15:00:00,4.22,4.221,4.188,4.197,143893.66
2025-09-12 16:00:00,4.197,4.233,4.195,4.219,206851.96
2025-09-12 17:00:00,4.22,4.266,4.213,4.252,318615.12
2025-09-12 18:00:00,4.251,4.292,4.244,4.291,527398.36
2025-09-12 19:00:00,4.292,4.296,4.273,4.292,264003.51
2025-09-12 20:00:00,4.292,4.295,4.249,4.27,510970.27
2025-09-12 21:00:00,4.27,4.278,4.257,4.273,227340.55
2025-09-12 22:00:00,4.274,4.32,4.274,4.315,509245.42
2025-09-12 23:00:00,4.316,4.322,4.308,4.319,204613.59
2025-09-13 00:00:00,4.319,4.342,4.305,4.339,264898.65
2025-09-13 01:00:00,4.338,4.354,4.313,4.315,308881.57
2025-09-13 02:00:00,4.314,4.344,4.303,4.339,253298.09
2025-09-13 03:00:00,4.339,4.382,4.339,4.379,373895.95
2025-09-13 04:00:00,4.378,4.399,4.363,4.388,328796.66
2025-09-13 05:00:00,4.388,4.417,4.36,4.416,471205.88
2025-09-13 06:00:00,4.415,4.503,4.411,4.45,1075345.58
2025-09-13 07:00:00,4.45,4.489,4.429,4.457,531636.32
2025-09-13 08:00:00,4.457,4.529,4.453,4.503,557995.23
2025-09-13 09:00:00,4.503,4.52,4.493,4.515,484386.9
2025-09-13 10:00:00,4.514,4.595,4.503,4.574,863399.61
2025-09-13 11:00:00,4.573,4.586,4.508,4.584,683188.38
2025-09-13 12:00:00,4.585,4.626,4.554,4.615,879451.49
2025-09-13 13:00:00,4.614,4.622,4.485,4.539,990071.44
2025-09-13 14:00:00,4.538,4.576,4.491,4.533,748315.64
2025-09-13 15:00:00,4.532,4.554,4.493,4.511,503342.41
2025-09-13 16:00:00,4.512,4.542,4.443,4.466,805569.91
2025-09-13 17:00:00,4.467,4.495,4.417,4.486,672325.95
2025-09-13 18:00:00,4.485,4.487,4.454,4.474,196769.69
2025-09-13 19:00:00,4.474,4.476,4.454,4.464,132336.12
2025-09-13 20:00:00,4.465,4.497,4.461,4.485,180326.78
2025-09-13 21:00:00,4.484,4.517,4.484,4.492,156281.78
2025-09-13 22:00:00,4.492,4.515,4.483,4.492,150302.33
2025-09-13 23:00:00,4.492,4.509,4.488,4.492,191281.14
2025-09-14 00:00:00,4.492,4.498,4.437,4.449,299659.69
2025-09-14 01:00:00,4.447,4.46,4.405,4.458,361523.33
2025-09-14 02:00:00,4.457,4.485,4.44,4.452,293277.85
2025-09-14 03:00:00,4.452,4.454,4.396,4.399,318888.01
2025-09-14 04:00:00,4.399,4.413,4.363,4.397,526052.12
